time,precipitation,temperature_2m,relative_humidity_2m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
1985-04-29T09:00,,38.5,21,0.245,0.276
1985-04-29T10:00,,38.3,20,0.245,0.276
1985-04-29T11:00,,37.4,22,0.245,0.276
1985-04-29T12:00,,35.7,27,0.245,0.276
1985-04-29T13:00,,33.2,38,0.245,0.276
1985-04-29T14:00,,30.6,50,0.245,0.276
1985-04-29T15:00,,28.9,62,0.245,0.276
1985-04-29T16:00,,27.8,69,0.245,0.276
1985-04-29T17:00,,27.1,74,0.245,0.276
1985-04-29T18:00,,26.6,76,0.245,0.276
1985-04-29T19:00,,25.9,80,0.245,0.276
1985-04-29T20:00,,24.9,84,0.245,0.276
1985-04-29T21:00,,24.9,83,0.245,0.276
1985-04-29T22:00,,25.4,80,0.245,0.276
1985-04-29T23:00,,26.0,77,0.245,0.276
1985-04-30T00:00,,25.8,77,0.245,0.276
1985-04-30T01:00,,25.5,78,0.245,0.276
1985-04-30T02:00,,26.0,76,0.245,0.276
1985-04-30T03:00,,28.8,58,0.245,0.276
1985-04-30T04:00,,31.5,39,0.245,0.276
1985-04-30T05:00,,33.7,28,0.245,0.276
1985-04-30T06:00,,35.3,22,0.245,0.276
1985-04-30T07:00,,36.2,20,0.245,0.276
1985-04-30T08:00,,36.5,19,0.245,0.276
1985-04-30T09:00,,36.2,20,0.245,0.276
1985-04-30T10:00,,35.4,23,0.245,0.276
1985-04-30T11:00,,34.0,28,0.245,0.276
1985-04-30T12:00,,32.2,38,0.245,0.276
1985-04-30T13:00,,30.1,51,0.245,0.276
1985-04-30T14:00,,28.4,63,0.245,0.276
1985-04-30T15:00,,27.3,72,0.245,0.276
1985-04-30T16:00,,26.6,77,0.245,0.276
1985-04-30T17:00,,26.1,82,0.245,0.276
1985-04-30T18:00,,25.6,85,0.245,0.276
1985-04-30T19:00,,25.5,88,0.245,0.276
1985-04-30T20:00,,25.2,90,0.245,0.276
1985-04-30T21:00,,24.9,93,0.245,0.276
1985-04-30T22:00,,24.6,94,0.245,0.276
1985-04-30T23:00,,24.4,95,0.245,0.276
1985-05-01T00:00,,24.3,96,0.245,0.276
1985-05-01T01:00,,24.3,95,0.245,0.276
1985-05-01T02:00,,25.4,88,0.245,0.276
1985-05-01T03:00,,27.3,75,0.245,0.276
1985-05-01T04:00,,28.9,62,0.245,0.276
1985-05-01T05:00,,30.6,52,0.245,0.276
1985-05-01T06:00,,32.3,43,0.245,0.276
1985-05-01T07:00,,33.6,37,0.245,0.276
1985-05-01T08:00,,34.1,34,0.245,0.276
1985-05-01T09:00,,34.1,33,0.245,0.276
1985-05-01T10:00,,33.6,34,0.245,0.276
1985-05-01T11:00,,32.6,38,0.245,0.276
1985-05-01T12:00,,31.3,43,0.245,0.276
1985-05-01T13:00,,29.5,53,0.245,0.276
1985-05-01T14:00,,28.0,63,0.245,0.276
1985-05-01T15:00,,27.0,71,0.245,0.276
1985-05-01T16:00,,26.2,77,0.245,0.276
1985-05-01T17:00,,25.6,82,0.245,0.276
1985-05-01T18:00,,25.4,85,0.245,0.276
1985-05-01T19:00,,25.2,86,0.245,0.276
1985-05-01T20:00,,25.1,87,0.245,0.276
1985-05-01T21:00,,25.0,88,0.245,0.276
1985-05-01T22:00,,24.9,89,0.245,0.276
1985-05-01T23:00,,24.9,89,0.245,0.276
1985-05-02T00:00,,24.8,89,0.245,0.276
1985-05-02T01:00,,24.8,89,0.245,0.276
1985-05-02T02:00,,25.7,84,0.246,0.276
1985-05-02T03:00,,27.5,72,0.246,0.276
1985-05-02T04:00,,28.8,64,0.246,0.276
1985-05-02T05:00,,30.3,54,0.246,0.276
1985-05-02T06:00,,31.9,46,0.246,0.276
1985-05-02T07:00,,32.8,41,0.246,0.276
1985-05-02T08:00,,33.4,39,0.246,0.276
1985-05-02T09:00,,33.5,38,0.246,0.276
1985-05-02T10:00,,33.0,40,0.246,0.276
1985-05-02T11:00,,32.0,44,0.246,0.276
1985-05-02T12:00,,30.7,51,0.246,0.276
1985-05-02T13:00,,29.1,59,0.246,0.276
1985-05-02T14:00,,27.7,67,0.246,0.276
1985-05-02T15:00,,26.9,73,0.246,0.276
1985-05-02T16:00,,26.3,78,0.246,0.276
1985-05-02T17:00,,25.9,80,0.246,0.276
1985-05-02T18:00,,25.5,83,0.246,0.276
1985-05-02T19:00,,26.0,82,0.246,0.276
1985-05-02T20:00,,25.8,82,0.246,0.276
1985-05-02T21:00,,25.6,83,0.246,0.276
1985-05-02T22:00,,25.5,84,0.246,0.276
1985-05-02T23:00,,25.4,84,0.246,0.276
1985-05-03T00:00,,25.2,85,0.246,0.276
1985-05-03T01:00,,25.0,86,0.246,0.276
1985-05-03T02:00,,25.9,80,0.246,0.276
1985-05-03T03:00,,27.1,73,0.246,0.276
1985-05-03T04:00,,28.5,65,0.246,0.276
1985-05-03T05:00,,30.0,56,0.246,0.276
1985-05-03T06:00,,31.4,50,0.246,0.276
1985-05-03T07:00,,32.2,46,0.246,0.276
1985-05-03T08:00,,32.6,44,0.246,0.276
1985-05-03T09:00,,32.5,44,0.246,0.276
1985-05-03T10:00,,31.9,46,0.246,0.276
1985-05-03T11:00,,31.0,49,0.246,0.276
1985-05-03T12:00,,29.9,53,0.246,0.276
1985-05-03T13:00,,28.6,60,0.246,0.276
1985-05-03T14:00,,27.5,67,0.246,0.276
1985-05-03T15:00,,26.8,72,0.246,0.276
1985-05-03T16:00,,26.4,75,0.246,0.276
1985-05-03T17:00,,26.0,78,0.246,0.276
1985-05-03T18:00,,25.8,80,0.246,0.276
1985-05-03T19:00,,25.8,80,0.246,0.276
1985-05-03T20:00,,25.7,81,0.246,0.276
1985-05-03T21:00,,25.6,82,0.246,0.276
1985-05-03T22:00,,25.4,84,0.246,0.276
1985-05-03T23:00,,25.4,85,0.246,0.276
1985-05-04T00:00,,25.0,87,0.246,0.276
1985-05-04T01:00,,24.7,91,0.246,0.276
1985-05-04T02:00,,25.9,84,0.247,0.276
1985-05-04T03:00,,27.4,75,0.247,0.276
1985-05-04T04:00,,28.8,66,0.247,0.276
1985-05-04T05:00,,30.3,58,0.247,0.276
1985-05-04T06:00,,31.2,53,0.247,0.276
1985-05-04T07:00,,32.9,47,0.247,0.276
1985-05-04T08:00,,33.4,46,0.247,0.276
1985-05-04T09:00,,33.2,47,0.247,0.276
1985-05-04T10:00,,32.6,49,0.247,0.276
1985-05-04T11:00,,31.6,52,0.247,0.276
1985-05-04T12:00,,30.2,57,0.247,0.276
1985-05-04T13:00,,28.6,64,0.247,0.276
1985-05-04T14:00,,27.2,71,0.247,0.276
1985-05-04T15:00,,26.5,76,0.247,0.276
1985-05-04T16:00,,26.0,80,0.247,0.276
1985-05-04T17:00,,25.6,82,0.247,0.276
1985-05-04T18:00,,25.2,85,0.247,0.276
1985-05-04T19:00,,25.3,84,0.247,0.276
1985-05-04T20:00,,25.0,86,0.247,0.276
1985-05-04T21:00,,24.8,87,0.247,0.276
1985-05-04T22:00,,24.7,88,0.247,0.276
1985-05-04T23:00,,24.7,88,0.247,0.276
1985-05-05T00:00,,24.5,89,0.247,0.276
1985-05-05T01:00,,24.3,89,0.247,0.276
1985-05-05T02:00,,25.2,82,0.247,0.276
1985-05-05T03:00,,26.6,75,0.247,0.276
1985-05-05T04:00,,28.2,64,0.247,0.276
1985-05-05T05:00,,29.9,57,0.247,0.276
1985-05-05T06:00,,31.5,51,0.247,0.276
1985-05-05T07:00,,32.8,48,0.247,0.276
1985-05-05T08:00,,33.0,49,0.247,0.276
1985-05-05T09:00,,32.8,51,0.247,0.276
1985-05-05T10:00,,32.3,53,0.247,0.276
1985-05-05T11:00,,31.3,57,0.247,0.276
1985-05-05T12:00,,30.1,60,0.247,0.276
1985-05-05T13:00,,28.6,66,0.247,0.276
1985-05-05T14:00,,27.3,73,0.247,0.276
1985-05-05T15:00,,26.5,78,0.247,0.276
1985-05-05T16:00,,25.8,82,0.247,0.276
1985-05-05T17:00,,25.4,85,0.247,0.276
1985-05-05T18:00,,24.9,88,0.247,0.276
1985-05-05T19:00,,25.0,88,0.247,0.276
1985-05-05T20:00,,24.9,88,0.247,0.276
1985-05-05T21:00,,24.8,88,0.247,0.276
1985-05-05T22:00,,24.9,88,0.247,0.276
1985-05-05T23:00,,24.5,91,0.247,0.276
1985-05-06T00:00,,23.8,95,0.247,0.276
1985-05-06T01:00,,24.1,93,0.247,0.276
1985-05-06T02:00,,25.3,85,0.247,0.276
1985-05-06T03:00,,26.9,74,0.247,0.276
1985-05-06T04:00,,28.6,63,0.247,0.276
1985-05-06T05:00,,30.5,55,0.247,0.276
1985-05-06T06:00,,32.1,49,0.247,0.276
1985-05-06T07:00,,33.3,47,0.247,0.276
1985-05-06T08:00,,33.8,46,0.247,0.276
1985-05-06T09:00,,33.4,48,0.247,0.276
1985-05-06T10:00,,32.5,50,0.247,0.276
1985-05-06T11:00,,31.5,53,0.247,0.276
1985-05-06T12:00,,30.4,56,0.246,0.276
1985-05-06T13:00,,29.0,61,0.246,0.276
1985-05-06T14:00,,27.6,68,0.246,0.276
1985-05-06T15:00,,26.7,74,0.246,0.276
1985-05-06T16:00,,26.2,78,0.246,0.276
1985-05-06T17:00,,25.9,82,0.246,0.276
1985-05-06T18:00,,25.4,85,0.246,0.276
1985-05-06T19:00,,25.4,87,0.246,0.276
1985-05-06T20:00,,25.1,89,0.246,0.276
1985-05-06T21:00,,24.9,91,0.246,0.276
1985-05-06T22:00,,24.7,92,0.246,0.276
1985-05-06T23:00,,24.5,94,0.246,0.276
1985-05-07T00:00,,24.5,93,0.247,0.276
1985-05-07T01:00,,24.5,93,0.247,0.276
1985-05-07T02:00,,25.7,85,0.247,0.276
1985-05-07T03:00,,27.4,74,0.247,0.276
1985-05-07T04:00,,29.3,65,0.246,0.276
1985-05-07T05:00,,31.2,57,0.246,0.276
1985-05-07T06:00,,33.2,50,0.246,0.276
1985-05-07T07:00,,34.4,48,0.246,0.276
1985-05-07T08:00,,34.9,46,0.246,0.276
1985-05-07T09:00,,34.6,48,0.246,0.276
1985-05-07T10:00,,33.9,51,0.246,0.276
1985-05-07T11:00,,32.5,55,0.246,0.276
1985-05-07T12:00,,31.5,58,0.246,0.276
1985-05-07T13:00,,30.1,62,0.246,0.276
1985-05-07T14:00,,28.8,67,0.246,0.276
1985-05-07T15:00,,27.9,71,0.246,0.276
1985-05-07T16:00,,27.2,76,0.246,0.276
1985-05-07T17:00,,26.6,80,0.246,0.276
1985-05-07T18:00,,26.0,84,0.246,0.276
1985-05-07T19:00,,25.8,86,0.246,0.276
1985-05-07T20:00,,25.3,90,0.246,0.276
1985-05-07T21:00,,24.9,93,0.246,0.276
1985-05-07T22:00,,24.3,96,0.246,0.276
1985-05-07T23:00,,24.0,96,0.246,0.276
1985-05-08T00:00,,23.7,97,0.246,0.276
1985-05-08T01:00,,23.7,97,0.246,0.276
1985-05-08T02:00,,25.7,87,0.246,0.276
1985-05-08T03:00,,28.2,71,0.246,0.276
1985-05-08T04:00,,30.7,59,0.246,0.276
1985-05-08T05:00,,33.3,48,0.246,0.276
1985-05-08T06:00,,35.3,41,0.246,0.276
1985-05-08T07:00,,37.1,36,0.246,0.276
1985-05-08T08:00,,37.8,35,0.246,0.276
1985-05-08T09:00,,37.6,37,0.246,0.276
1985-05-08T10:00,,36.5,42,0.246,0.276
1985-05-08T11:00,,35.1,46,0.246,0.276
1985-05-08T12:00,,33.5,50,0.246,0.276
1985-05-08T13:00,,31.8,56,0.246,0.276
1985-05-08T14:00,,30.2,63,0.246,0.276
1985-05-08T15:00,,29.0,68,0.246,0.276
1985-05-08T16:00,,28.3,72,0.246,0.276
1985-05-08T17:00,,27.7,76,0.246,0.276
1985-05-08T18:00,,27.1,80,0.246,0.276
1985-05-08T19:00,,26.9,78,0.246,0.276
1985-05-08T20:00,,26.8,79,0.246,0.276
1985-05-08T21:00,,26.7,80,0.246,0.276
1985-05-08T22:00,,26.5,81,0.246,0.276
1985-05-08T23:00,,26.3,83,0.246,0.276
1985-05-09T00:00,,26.1,86,0.246,0.276
1985-05-09T01:00,,26.0,88,0.246,0.276
1985-05-09T02:00,,26.8,84,0.246,0.276
1985-05-09T03:00,,28.5,75,0.246,0.276
1985-05-09T04:00,,30.9,62,0.246,0.276
1985-05-09T05:00,,33.2,51,0.246,0.276
1985-05-09T06:00,,35.2,43,0.246,0.276
1985-05-09T07:00,,35.8,42,0.246,0.276
1985-05-09T08:00,,36.7,39,0.246,0.276
1985-05-09T09:00,,36.9,38,0.246,0.276
1985-05-09T10:00,,36.6,38,0.246,0.276
1985-05-09T11:00,,35.8,40,0.246,0.276
1985-05-09T12:00,,34.3,43,0.246,0.276
1985-05-09T13:00,,32.7,48,0.246,0.276
1985-05-09T14:00,,31.1,55,0.246,0.276
1985-05-09T15:00,,29.7,63,0.246,0.276
1985-05-09T16:00,,28.7,69,0.246,0.276
1985-05-09T17:00,,27.9,74,0.246,0.276
1985-05-09T18:00,,27.3,77,0.246,0.276
1985-05-09T19:00,,26.9,78,0.246,0.276
1985-05-09T20:00,,26.1,82,0.246,0.276
1985-05-09T21:00,,25.7,84,0.246,0.276
1985-05-09T22:00,,25.3,86,0.246,0.276
1985-05-09T23:00,,25.1,87,0.246,0.276
1985-05-10T00:00,,24.9,87,0.246,0.276
1985-05-10T01:00,,24.9,88,0.246,0.276
1985-05-10T02:00,,27.3,75,0.246,0.276
1985-05-10T03:00,,30.0,60,0.246,0.276
1985-05-10T04:00,,32.4,51,0.246,0.276
1985-05-10T05:00,,34.3,45,0.246,0.276
1985-05-10T06:00,,35.8,41,0.246,0.276
1985-05-10T07:00,,36.4,40,0.246,0.276
1985-05-10T08:00,,37.1,37,0.245,0.276
1985-05-10T09:00,,37.1,36,0.245,0.276
1985-05-10T10:00,,36.7,36,0.245,0.276
1985-05-10T11:00,,35.7,37,0.245,0.276
1985-05-10T12:00,,34.2,40,0.245,0.276
1985-05-10T13:00,,32.5,46,0.245,0.276
1985-05-10T14:00,,30.7,55,0.245,0.276
1985-05-10T15:00,,29.2,65,0.245,0.276
1985-05-10T16:00,,28.1,73,0.245,0.276
1985-05-10T17:00,,27.3,79,0.245,0.276
1985-05-10T18:00,,26.7,84,0.245,0.276
1985-05-10T19:00,,26.7,86,0.245,0.276
1985-05-10T20:00,,26.4,87,0.245,0.276
1985-05-10T21:00,,26.2,89,0.245,0.276
1985-05-10T22:00,,26.0,90,0.245,0.276
1985-05-10T23:00,,25.8,91,0.245,0.276
1985-05-11T00:00,,25.6,92,0.245,0.276
1985-05-11T01:00,,25.5,92,0.245,0.276
1985-05-11T02:00,,26.7,85,0.245,0.276
1985-05-11T03:00,,28.6,75,0.245,0.276
1985-05-11T04:00,,30.8,64,0.245,0.276
1985-05-11T05:00,,32.9,55,0.245,0.276
1985-05-11T06:00,,34.7,48,0.245,0.276
1985-05-11T07:00,,35.7,45,0.245,0.276
1985-05-11T08:00,,36.1,44,0.245,0.276
1985-05-11T09:00,,35.7,45,0.245,0.276
1985-05-11T10:00,,34.8,48,0.245,0.276
1985-05-11T11:00,,33.8,50,0.245,0.276
1985-05-11T12:00,,32.8,53,0.245,0.276
1985-05-11T13:00,,31.3,60,0.245,0.276
1985-05-11T14:00,,29.6,69,0.245,0.276
1985-05-11T15:00,,28.2,78,0.245,0.276
1985-05-11T16:00,,27.4,84,0.245,0.276
1985-05-11T17:00,,26.9,86,0.245,0.276
1985-05-11T18:00,,26.5,88,0.245,0.276
1985-05-11T19:00,,26.5,87,0.245,0.276
1985-05-11T20:00,,26.3,87,0.245,0.276
1985-05-11T21:00,,26.0,88,0.245,0.276
1985-05-11T22:00,,25.8,89,0.245,0.276
1985-05-11T23:00,,25.6,90,0.245,0.276
1985-05-12T00:00,,25.3,92,0.245,0.276
1985-05-12T01:00,,25.2,93,0.245,0.276
1985-05-12T02:00,,26.7,85,0.245,0.276
1985-05-12T03:00,,29.0,72,0.245,0.276
1985-05-12T04:00,,31.3,59,0.245,0.276
1985-05-12T05:00,,33.6,48,0.245,0.276
1985-05-12T06:00,,35.6,39,0.245,0.276
1985-05-12T07:00,,36.9,36,0.245,0.276
1985-05-12T08:00,,37.5,33,0.245,0.276
1985-05-12T09:00,,37.5,32,0.245,0.276
1985-05-12T10:00,,37.2,31,0.245,0.276
1985-05-12T11:00,,36.4,32,0.245,0.276
1985-05-12T12:00,,35.1,35,0.245,0.276
1985-05-12T13:00,,33.0,44,0.245,0.276
1985-05-12T14:00,,30.8,55,0.245,0.276
1985-05-12T15:00,,29.4,64,0.245,0.276
1985-05-12T16:00,,28.6,69,0.245,0.276
1985-05-12T17:00,,27.9,72,0.245,0.276
1985-05-12T18:00,,27.4,75,0.245,0.276
1985-05-12T19:00,,27.4,75,0.245,0.276
1985-05-12T20:00,,27.0,78,0.245,0.276
1985-05-12T21:00,,26.6,81,0.245,0.276
1985-05-12T22:00,,26.3,84,0.245,0.276
1985-05-12T23:00,,25.9,87,0.245,0.276
1985-05-13T00:00,,25.6,90,0.245,0.276
1985-05-13T01:00,,25.3,92,0.245,0.276
1985-05-13T02:00,,26.5,85,0.245,0.276
1985-05-13T03:00,,28.5,74,0.245,0.276
1985-05-13T04:00,,30.6,62,0.245,0.276
1985-05-13T05:00,,32.6,52,0.245,0.276
1985-05-13T06:00,,34.4,45,0.245,0.276
1985-05-13T07:00,,35.6,41,0.245,0.276
1985-05-13T08:00,,36.2,39,0.245,0.276
1985-05-13T09:00,,36.1,39,0.245,0.276
1985-05-13T10:00,,35.4,40,0.245,0.276
1985-05-13T11:00,,34.3,43,0.245,0.276
1985-05-13T12:00,,33.0,47,0.245,0.276
1985-05-13T13:00,,31.3,56,0.245,0.276
1985-05-13T14:00,,29.6,65,0.245,0.276
1985-05-13T15:00,,28.5,73,0.245,0.276
1985-05-13T16:00,,27.8,78,0.245,0.276
1985-05-13T17:00,,27.2,82,0.245,0.276
1985-05-13T18:00,,26.7,85,0.245,0.276
1985-05-13T19:00,,26.6,87,0.245,0.276
1985-05-13T20:00,,26.4,89,0.245,0.276
1985-05-13T21:00,,26.1,91,0.245,0.276
1985-05-13T22:00,,25.8,93,0.245,0.276
1985-05-13T23:00,,25.7,94,0.245,0.276
1985-05-14T00:00,,25.6,94,0.245,0.276
1985-05-14T01:00,,25.6,94,0.245,0.276
1985-05-14T02:00,,26.6,88,0.245,0.276
1985-05-14T03:00,,28.4,75,0.245,0.276
1985-05-14T04:00,,30.2,65,0.245,0.276
1985-05-14T05:00,,32.0,57,0.245,0.276
1985-05-14T06:00,,33.7,50,0.245,0.276
1985-05-14T07:00,,34.8,47,0.245,0.276
1985-05-14T08:00,,35.3,45,0.245,0.276
1985-05-14T09:00,,35.3,44,0.245,0.276
1985-05-14T10:00,,34.9,46,0.245,0.276
1985-05-14T11:00,,33.8,49,0.245,0.276
1985-05-14T12:00,,32.5,55,0.245,0.276
1985-05-14T13:00,,30.9,62,0.245,0.276
1985-05-14T14:00,,29.4,70,0.245,0.276
1985-05-14T15:00,,28.3,76,0.245,0.276
1985-05-14T16:00,,27.6,81,0.245,0.276
1985-05-14T17:00,,27.0,85,0.245,0.276
1985-05-14T18:00,,26.5,88,0.245,0.276
1985-05-14T19:00,,26.3,88,0.245,0.276
1985-05-14T20:00,,26.2,88,0.245,0.276
1985-05-14T21:00,,26.0,89,0.245,0.276
1985-05-14T22:00,,25.6,91,0.245,0.276
1985-05-14T23:00,,25.5,92,0.245,0.276
1985-05-15T00:00,,25.3,92,0.245,0.276
1985-05-15T01:00,,25.3,91,0.245,0.276
1985-05-15T02:00,,26.2,86,0.245,0.276
1985-05-15T03:00,,28.0,75,0.245,0.276
1985-05-15T04:00,,30.1,63,0.245,0.276
1985-05-15T05:00,,32.2,53,0.245,0.276
1985-05-15T06:00,,34.0,46,0.245,0.276
1985-05-15T07:00,,35.2,42,0.245,0.276
1985-05-15T08:00,,35.9,40,0.245,0.276
1985-05-15T09:00,,35.9,40,0.245,0.276
1985-05-15T10:00,,35.3,42,0.245,0.276
1985-05-15T11:00,,34.1,47,0.245,0.276
1985-05-15T12:00,,32.6,53,0.245,0.276
1985-05-15T13:00,,30.8,61,0.245,0.276
1985-05-15T14:00,,29.1,70,0.245,0.276
1985-05-15T15:00,,27.9,77,0.245,0.276
1985-05-15T16:00,,27.1,83,0.245,0.276
1985-05-15T17:00,,26.5,87,0.245,0.276
1985-05-15T18:00,,26.0,91,0.245,0.276
1985-05-15T19:00,,25.6,93,0.245,0.276
1985-05-15T20:00,,25.3,95,0.245,0.276
1985-05-15T21:00,,25.2,95,0.245,0.276
1985-05-15T22:00,,25.2,95,0.245,0.276
1985-05-15T23:00,,25.0,95,0.245,0.276
1985-05-16T00:00,,25.0,94,0.245,0.276
1985-05-16T01:00,,25.1,92,0.245,0.276
1985-05-16T02:00,,26.0,85,0.245,0.276
1985-05-16T03:00,,27.9,72,0.245,0.276
1985-05-16T04:00,,30.0,60,0.245,0.276
1985-05-16T05:00,,32.1,51,0.245,0.276
1985-05-16T06:00,,34.1,44,0.245,0.276
1985-05-16T07:00,,35.5,41,0.245,0.276
1985-05-16T08:00,,36.4,38,0.245,0.276
1985-05-16T09:00,,36.5,38,0.245,0.276
1985-05-16T10:00,,36.0,39,0.245,0.276
1985-05-16T11:00,,35.0,43,0.245,0.276
1985-05-16T12:00,,33.5,48,0.245,0.276
1985-05-16T13:00,,31.8,56,0.245,0.276
1985-05-16T14:00,,30.0,65,0.245,0.276
1985-05-16T15:00,,28.7,74,0.245,0.276
1985-05-16T16:00,,27.8,81,0.245,0.276
1985-05-16T17:00,,26.9,88,0.245,0.276
1985-05-16T18:00,,25.8,95,0.245,0.276
1985-05-16T19:00,,26.3,91,0.245,0.276
1985-05-16T20:00,,25.4,94,0.245,0.276
1985-05-16T21:00,,24.5,96,0.245,0.276
1985-05-16T22:00,,24.5,96,0.245,0.276
1985-05-16T23:00,,24.6,96,0.245,0.276
1985-05-17T00:00,,24.7,96,0.245,0.276
1985-05-17T01:00,,24.9,96,0.245,0.276
1985-05-17T02:00,,26.4,87,0.245,0.276
1985-05-17T03:00,,29.0,72,0.245,0.276
1985-05-17T04:00,,31.4,61,0.245,0.276
1985-05-17T05:00,,33.6,51,0.245,0.276
1985-05-17T06:00,,35.6,44,0.245,0.276
1985-05-17T07:00,,37.1,38,0.245,0.276
1985-05-17T08:00,,37.8,37,0.245,0.276
1985-05-17T09:00,,37.4,39,0.245,0.276
1985-05-17T10:00,,36.5,43,0.245,0.276
1985-05-17T11:00,,35.6,46,0.245,0.276
1985-05-17T12:00,,34.3,50,0.245,0.276
1985-05-17T13:00,,32.7,56,0.245,0.276
1985-05-17T14:00,,30.9,64,0.245,0.276
1985-05-17T15:00,,29.6,72,0.245,0.276
1985-05-17T16:00,,28.7,78,0.245,0.276
1985-05-17T17:00,,27.7,84,0.245,0.276
1985-05-17T18:00,,26.9,88,0.245,0.276
1985-05-17T19:00,,26.7,88,0.245,0.276
1985-05-17T20:00,,26.4,89,0.245,0.276
1985-05-17T21:00,,26.4,90,0.245,0.276
1985-05-17T22:00,,26.3,90,0.245,0.276
1985-05-17T23:00,,26.1,92,0.245,0.276
1985-05-18T00:00,,26.2,92,0.245,0.276
1985-05-18T01:00,,26.3,92,0.245,0.276
1985-05-18T02:00,,27.3,86,0.245,0.276
1985-05-18T03:00,,29.3,74,0.245,0.276
1985-05-18T04:00,,31.2,65,0.245,0.276
1985-05-18T05:00,,33.2,57,0.245,0.276
1985-05-18T06:00,,34.9,50,0.245,0.276
1985-05-18T07:00,,36.1,46,0.245,0.276
1985-05-18T08:00,,36.7,44,0.245,0.276
1985-05-18T09:00,,36.7,44,0.245,0.276
1985-05-18T10:00,,36.3,45,0.245,0.276
1985-05-18T11:00,,35.3,47,0.245,0.276
1985-05-18T12:00,,33.9,51,0.245,0.276
1985-05-18T13:00,,32.3,57,0.245,0.276
1985-05-18T14:00,,30.7,66,0.245,0.276
1985-05-18T15:00,,29.5,72,0.245,0.276
1985-05-18T16:00,,28.7,77,0.245,0.276
1985-05-18T17:00,,28.1,82,0.245,0.276
1985-05-18T18:00,,27.5,86,0.245,0.276
1985-05-18T19:00,,27.3,89,0.245,0.276
1985-05-18T20:00,,27.0,90,0.245,0.276
1985-05-18T21:00,,26.9,90,0.245,0.276
1985-05-18T22:00,,26.6,92,0.245,0.276
1985-05-18T23:00,,26.4,93,0.245,0.276
1985-05-19T00:00,,26.4,93,0.245,0.276
1985-05-19T01:00,,26.5,93,0.245,0.276
1985-05-19T02:00,,27.4,87,0.245,0.276
1985-05-19T03:00,,29.2,75,0.245,0.276
1985-05-19T04:00,,31.2,65,0.245,0.276
1985-05-19T05:00,,32.8,57,0.245,0.276
1985-05-19T06:00,,33.9,53,0.245,0.276
1985-05-19T07:00,,35.2,48,0.245,0.276
1985-05-19T08:00,,35.8,45,0.245,0.276
1985-05-19T09:00,,36.0,43,0.245,0.276
1985-05-19T10:00,,35.7,43,0.245,0.276
1985-05-19T11:00,,34.9,44,0.245,0.276
1985-05-19T12:00,,33.6,48,0.245,0.276
1985-05-19T13:00,,31.9,56,0.245,0.276
1985-05-19T14:00,,30.0,66,0.245,0.276
1985-05-19T15:00,,28.7,75,0.245,0.276
1985-05-19T16:00,,27.9,81,0.245,0.276
1985-05-19T17:00,,27.3,85,0.245,0.276
1985-05-19T18:00,,26.9,89,0.245,0.276
1985-05-19T19:00,,26.8,89,0.245,0.276
1985-05-19T20:00,,26.4,91,0.245,0.276
1985-05-19T21:00,,26.2,93,0.245,0.276
1985-05-19T22:00,,26.2,93,0.245,0.276
1985-05-19T23:00,,26.1,93,0.245,0.276
1985-05-20T00:00,,26.0,94,0.245,0.276
1985-05-20T01:00,,25.8,95,0.245,0.276
1985-05-20T02:00,,27.0,85,0.245,0.276
1985-05-20T03:00,,28.5,75,0.245,0.276
1985-05-20T04:00,,29.9,66,0.245,0.276
1985-05-20T05:00,,31.5,59,0.245,0.276
1985-05-20T06:00,,32.7,52,0.245,0.276
1985-05-20T07:00,,33.4,52,0.245,0.276
1985-05-20T08:00,,33.7,50,0.245,0.276
1985-05-20T09:00,,33.8,48,0.245,0.276
1985-05-20T10:00,,33.5,48,0.245,0.276
1985-05-20T11:00,,32.8,49,0.245,0.276
1985-05-20T12:00,,31.6,53,0.245,0.276
1985-05-20T13:00,,30.1,60,0.245,0.276
1985-05-20T14:00,,28.6,69,0.245,0.276
1985-05-20T15:00,,27.7,75,0.245,0.276
1985-05-20T16:00,,27.1,79,0.245,0.276
1985-05-20T17:00,,26.9,80,0.245,0.276
1985-05-20T18:00,,26.8,81,0.245,0.276
1985-05-20T19:00,,26.9,80,0.245,0.276
1985-05-20T20:00,,26.7,81,0.245,0.276
1985-05-20T21:00,,26.5,82,0.245,0.276
1985-05-20T22:00,,26.2,84,0.245,0.276
1985-05-20T23:00,,26.2,84,0.245,0.276
1985-05-21T00:00,,25.9,86,0.245,0.276
1985-05-21T01:00,,26.0,86,0.245,0.276
1985-05-21T02:00,,26.9,80,0.245,0.276
1985-05-21T03:00,,28.2,72,0.245,0.276
1985-05-21T04:00,,29.8,63,0.245,0.276
1985-05-21T05:00,,31.3,56,0.245,0.276
1985-05-21T06:00,,32.9,50,0.245,0.276
1985-05-21T07:00,,33.5,48,0.245,0.276
1985-05-21T08:00,,34.0,45,0.245,0.276
1985-05-21T09:00,,34.1,44,0.245,0.276
1985-05-21T10:00,,33.8,46,0.245,0.276
1985-05-21T11:00,,32.8,50,0.245,0.276
1985-05-21T12:00,,31.6,56,0.245,0.276
1985-05-21T13:00,,30.1,63,0.245,0.276
1985-05-21T14:00,,28.7,71,0.245,0.276
1985-05-21T15:00,,27.8,76,0.245,0.276
1985-05-21T16:00,,27.4,79,0.245,0.276
